DATE,10yr-2y_euro-area
2004-09-06,1.568
2004-09-07,1.530
2004-09-08,1.522
2004-09-09,1.516
2004-09-10,1.531
2004-09-13,1.502
2004-09-14,1.509
2004-09-15,1.506
2004-09-16,1.495
2004-09-17,1.507
2004-09-20,1.491
2004-09-21,1.485
2004-09-22,1.468
2004-09-23,1.468
2004-09-24,1.462
2004-09-27,1.456
2004-09-28,1.471
2004-09-29,1.470
2004-09-30,1.475
2004-10-01,1.520
2004-10-04,1.516
2004-10-05,1.502
2004-10-06,1.497
2004-10-07,1.510
2004-10-08,1.526
2004-10-11,1.536
2004-10-12,1.528
2004-10-13,1.522
2004-10-14,1.526
2004-10-15,1.550
2004-10-18,1.555
2004-10-19,1.562
2004-10-20,1.557
2004-10-21,1.545
2004-10-22,1.534
2004-10-25,1.532
2004-10-26,1.530
2004-10-27,1.524
2004-10-28,1.527
2004-10-29,1.475
2004-11-01,1.532
2004-11-02,1.526
2004-11-03,1.532
2004-11-04,1.535
2004-11-05,1.538
2004-11-08,1.538
2004-11-09,1.470
2004-11-10,1.476
2004-11-11,1.498
2004-11-12,1.481
2004-11-15,1.459
2004-11-16,1.408
2004-11-17,1.423
2004-11-18,1.418
2004-11-19,1.418
2004-11-22,1.414
2004-11-23,1.412
2004-11-24,1.433
2004-11-25,1.445
2004-11-26,1.446
2004-11-29,1.450
2004-11-30,1.452
2004-12-01,1.454
2004-12-02,1.435
2004-12-03,1.434
2004-12-06,1.437
2004-12-07,1.421
2004-12-08,1.396
2004-12-09,1.352
2004-12-10,1.316
2004-12-13,1.322
2004-12-14,1.304
2004-12-15,1.271
2004-12-16,1.243
2004-12-17,1.247
2004-12-20,1.251
2004-12-21,1.231
2004-12-22,1.203
2004-12-23,1.208
2004-12-24,1.185
2004-12-27,1.213
2004-12-28,1.252
2004-12-29,1.226
2004-12-30,1.231
2004-12-31,1.232
2005-01-03,1.231
2005-01-04,1.211
2005-01-05,1.216
2005-01-06,1.237
2005-01-07,1.231
2005-01-10,1.235
2005-01-11,1.208
2005-01-12,1.212
2005-01-13,1.224
2005-01-14,1.201
2005-01-17,1.189
2005-01-18,1.184
2005-01-19,1.160
2005-01-20,1.178
2005-01-21,1.197
2005-01-24,1.192
2005-01-25,1.174
2005-01-26,1.187
2005-01-27,1.179
2005-01-28,1.176
2005-01-31,1.167
2005-02-01,1.170
2005-02-02,1.142
2005-02-03,1.134
2005-02-04,1.111
2005-02-07,1.074
2005-02-08,1.053
2005-02-09,1.051
2005-02-10,1.063
2005-02-11,1.099
2005-02-14,1.106
2005-02-15,1.092
2005-02-16,1.077
