DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
06/09/2004,0.0420922,0.02641262,0.01567958
07/09/2004,0.04209626,0.02679766,0.0152986
08/09/2004,0.04228419,0.02706542,0.01521877
09/09/2004,0.04161872,0.02646224,0.01515648
10/09/2004,0.04120981,0.02589654,0.01531327
13/09/2004,0.04138965,0.02637373,0.01501592
14/09/2004,0.0413065,0.02621714,0.01508936
15/09/2004,0.04128747,0.02622748,0.01505999
16/09/2004,0.04130073,0.02634832,0.01495241
17/09/2004,0.04098976,0.02591642,0.01507334
20/09/2004,0.04081284,0.02590151,0.01491133
21/09/2004,0.04088465,0.02603703,0.01484762
22/09/2004,0.0406737,0.02598986,0.01468384
23/09/2004,0.03995153,0.02526792,0.01468361
24/09/2004,0.04040459,0.02578198,0.01462261
27/09/2004,0.04013463,0.02557154,0.01456309
28/09/2004,0.04022046,0.02551173,0.01470873
29/09/2004,0.0405765,0.02587423,0.01470227
30/09/2004,0.04065687,0.0259024,0.01475447
01/10/2004,0.04088668,0.02568275,0.01520393
04/10/2004,0.04115546,0.02599666,0.0151588
05/10/2004,0.0407671,0.0257506,0.0150165
06/10/2004,0.04068815,0.02571849,0.01496966
07/10/2004,0.04080702,0.02570432,0.0151027
08/10/2004,0.04026579,0.02500462,0.01526117
11/10/2004,0.04037261,0.02501395,0.01535866
12/10/2004,0.0399307,0.02464858,0.01528212
13/10/2004,0.04005573,0.02483919,0.01521654
14/10/2004,0.03986148,0.02460494,0.01525654
15/10/2004,0.03976069,0.02425716,0.01550353
18/10/2004,0.03983234,0.02428404,0.0155483
19/10/2004,0.04004734,0.02442578,0.01562156
20/10/2004,0.03962014,0.02404826,0.01557188
21/10/2004,0.03959098,0.02414305,0.01544793
22/10/2004,0.03960501,0.02426229,0.01534272
25/10/2004,0.03919884,0.02387554,0.0153233
26/10/2004,0.03914482,0.02384454,0.01530028
27/10/2004,0.03917934,0.02393979,0.01523955
28/10/2004,0.03994896,0.02467402,0.01527494
29/10/2004,0.03926536,0.02451041,0.01475495
01/11/2004,0.03962557,0.02430288,0.01532269
02/11/2004,0.03985472,0.02459664,0.01525808
03/11/2004,0.03985772,0.02454049,0.01531723
04/11/2004,0.03986013,0.02451174,0.01534839
05/11/2004,0.03986297,0.0244823,0.01538067
08/11/2004,0.03985395,0.02447546,0.01537849
09/11/2004,0.03944108,0.02474259,0.01469849
10/11/2004,0.03930825,0.02454876,0.01475949
11/11/2004,0.03912166,0.02414492,0.01497674
12/11/2004,0.03887884,0.02406452,0.01481432
15/11/2004,0.03853985,0.02395302,0.01458683
16/11/2004,0.0383133,0.02423265,0.01408065
17/11/2004,0.03850619,0.02427739,0.0142288
18/11/2004,0.03878715,0.02460379,0.01418336
19/11/2004,0.03861852,0.02443384,0.01418468
22/11/2004,0.03834556,0.02420497,0.01414059
